movie_id,Action_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
m1,148.0,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000996,0.006250000000000995,0.006250000011343465,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000996,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.006250000000000996,0.006250000000000995,0.006250000000000995,0.006250000000000995,0.7562499999886186,0.006250000000000995,0.006250000000000995
m1,149.0,0.0014705882352943583,0.001470588235294358,0.001470588235294358,0.001470588235294358,0.001470588235294358,0.0014705882352943583,0.0014705882352943583,0.001470588235294358,0.0014705882352943583,0.0014705882352943583,0.94264705882352,0.0014705882352943583,0.001470588235294358,0.0014705882352943583,0.001470588235294358,0.0014705882352943583,0.001470588235294358,0.0014705882352943583,0.001470588235294358,0.001470588235294358,0.001470588235294358,0.001470588235294864,0.0014705882352943583,0.001470588235294358,0.001470588235294358,0.001470588235294358,0.001470588235294358,0.0014705882352943583,0.001470588235294358,0.001470588235294358,0.001470588235294358,0.001470588235294358,0.001470588235294358,0.0014705882352943583,0.001470588235294358,0.001470588235294358,0.001470588235294358,0.001470588235294358,0.001470588235294358,0.0014705882352943585
m1,150.0,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.012500000000000523,0.5124999999999796,0.012500000000000523,0.012500000000000523
m1,151.0,0.006250000000000138,0.006250000000000138,0.006250000000000139,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000139,0.006250000000000138,0.7562499999999946,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000139,0.006250000000000138,0.006250000000000138,0.006250000000000139,0.006250000000000138,0.006250000000000139,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138,0.006250000000000138
m1,152.0,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.0035714285714296594,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.0035714285714296594,0.003571428610029269,0.0035714285714296594,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.8607142856756437,0.0035714285714296586,0.0035714285714296594,0.0035714285714296586,0.0035714285714296594,0.0035714285714296594,0.0035714285714296586,0.0035714285714296594,0.0035714285714296586,0.0035714285714296594,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.0035714285714296586,0.0035714285714296594,0.0035714285714296586,0.0035714285714296586
m1,154.0,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.7562499999995078,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.006250000000001266,0.0062500000004440375,0.006250000000001266,0.006250000000001266,0.006250000000001266
m1,155.0,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.604999999999975,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.20500000000000973,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000403,0.005000000000000457,0.005000000000000403
m1,156.0,0.34166666666662654,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.008333333333334381,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.3416666666666673,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.008333333333334381,0.00833333333333438,0.008333333333334381,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438,0.00833333333333438
m1,157.0,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.002777777777778169,0.002777777777778168,0.002777777777778168,0.0027777777777781686,0.002777777777778168,0.5314526396963395,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.3629918047480901,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.002777777777778168,0.0027777777777781686,0.002777777777778168,0.002777777777778168,0.0027777777777781686,0.0027777777777781686,0.002777777777778168,0.0027777777777781686,0.002777777777778168,0.002777777777778168,0.0027777777777781686,0.002777777777778168,0.0027777777777781686
m1,158.0,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333694957,0.008333333333334083,0.008333333333334083,0.3416666666664865,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.008333333333334083,0.3416666666664575,0.008333333333334083,0.008333333333334083,0.008333333333334083
m1,159.0,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.11232266128575928,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.10340586412554495,0.0025000000000008032,0.4971374539387818,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.09488257758438826,0.10475144306549765,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032,0.0025000000000008032
m1,160.0,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.3416666666666725,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.00833333333333353,0.3416666666666536,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528,0.008333333333333528
m1,161.0,0.003571428571429314,0.5929558523180953,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.0035714285714293146,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.0035714285714293155,0.003571428571429314,0.27132986196759057,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314,0.003571428571429314
m1,162.0,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.5124999999999458,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139,0.01250000000000139
m1,163.0,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.5124999999999991,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025
m1,164.0,0.012500000000001992,0.012500000000005075,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000002003,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000035288,0.012500000000001992,0.5124999999998859,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992,0.012500000000001992
m1,165.0,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.0025000000000003015,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000302,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.9024999999999883,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301,0.002500000000000301
m1,166.0,0.012500000000001022,0.5124999999999603,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001024,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022,0.012500000000001022
m1,167.0,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.28576444285511476,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640032,0.0011363636363640028,0.20338260246749504,0.0011363636363640028,0.1639274390286328,0.0011363636363640028,0.0011363636363640028,0.30601642473965324,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028,0.0011363636363640028
m1,168.0,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.01250000000000021,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.5124999999993524,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.01250000000000021,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000639838,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209,0.012500000000000209
m1,169.0,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333625,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333625,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.00833333333333366,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333625,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.008333333333333623,0.6749999999999887,0.008333333333333623,0.008333333333333623,0.008333333333333623
m1,170.0,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.7562499999999949,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305,0.0062500000000001305
m1,171.0,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.3416666666666544,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.008333333333333665,0.34166666666664736,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.008333333333333661,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.00833333333333366,0.008333333333352885,0.00833333333333366,0.00833333333333366
m1,172.0,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.5124999999861926,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000000000008,0.01250000001380448
m1,173.0,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.012500000000000533,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.5124999999999793,0.01250000000000053,0.01250000000000053,0.01250000000000053,0.01250000000000053
m1,174.0,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.5124999999999702,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000000518,0.012500000000010265,0.012500000000000523,0.012500000000000518,0.012500000000000518
m1,175.0,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.006250000000001007,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.7562499999999608,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.0062500000000010065,0.006250000000001007,0.0062500000000010065,0.0062500000000010065
m1,176.0,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.8374999999893772,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.004166666677267733,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365,0.0041666666666672365
m1,178.0,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.6749999999998965,0.008333333333406558,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334138,0.008333333333334131,0.008333333333334131,0.008333333333334131,0.008333333333334131
m1,179.0,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.0031250000000011178,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.6086186925974476,0.0031250000000011178,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.2726313074025099,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117,0.003125000000001117
m1,180.0,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.5124999999999943,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148,0.012500000000000148
m1,181.0,0.012500000000000816,0.012500000000000816,0.5124999999999683,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000818,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816,0.012500000000000816
m1,182.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
m1,183.0,0.0035714285714291555,0.0035714285714291555,0.003571428571429156,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291564,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.0035714285714291555,0.860714285714263,0.0035714285714291555
m1,184.0,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.1732566965746659,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.002500000000002497,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.3693607391645285,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.25790901908312086,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.0025000000000008605,0.10947354517765212
m1,186.0,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000528,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.006250000000000526,0.7562499999999794,0.006250000000000526,0.006250000000000526,0.006250000000000526
m1,187.0,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.187017102186692,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.4434782769480652,0.004166666666667311,0.21533795419855226,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311,0.004166666666667311
